exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.037034366,0.5095557,0.45340985,0.01395875,0.1587003,0.82734096,0,0,0,15,17,0.0003116885491181165,0.00018138476298190653,0.0007760254084132612,0.9887967109680176,0.0001959548972081393,0.007360691670328379,0.0013469336554408073,9.159195906249806e-05,0.0009391412022523582,1,3
2,0.9630281,0.032388624,0.004583398,0.012966465,0.19142543,0.79560804,1,0,0,6,9,0.00012683228123933077,0.00016757419507484883,0.010091912932693958,0.9882090091705322,0.0008495398215018213,0.00026543322019279003,0.00013862889318261296,8.953080396167934e-05,6.152417336124927e-05,0,1
2,0.0012631888,0.013654025,0.98508275,0.0011523205,0.009540631,0.9893071,0,0,0,21,16,0.00045004565618000925,0.9984309077262878,0.00011518201790750027,0.0002369680441915989,7.537183410022408e-05,8.34916572785005e-05,0.00044824296492151916,7.439738692482933e-05,8.544715092284605e-05,1,3
1,0.19050062,0.71753794,0.091961496,0.15595576,0.76911837,0.07492586,0,0,2,5,5,4.692288348451257e-05,9.37262229854241e-05,2.0867804778390564e-05,2.0706593204522505e-05,0.000155056914081797,0.00037532992428168654,0.9991008043289185,8.867586439009756e-05,9.786958253243938e-05,0,3
1,0.005021746,0.15450792,0.8404703,0.0033829084,0.09231086,0.90430623,0,0,2,7,5,0.00012473737297113985,0.006913187447935343,0.00013761670561507344,2.3439402866642922e-05,9.493120887782425e-05,0.00018788603483699262,0.9910516738891602,0.0012718887301161885,0.00019467849051579833,0,3
2,0.0018509084,0.017751511,0.9803976,0.0013768936,0.0104967095,0.9881264,1,0,0,11,13,0.0005307727260515094,0.9977830052375793,4.544635521597229e-05,9.595986921340227e-05,0.00033976175473071635,9.475150000071153e-05,4.1921721276594326e-05,0.0006640084320679307,0.00040432566311210394,1,3
2,0.72456115,0.25351444,0.02192442,0.0011755668,0.009658451,0.98916596,1,0,0,5,4,0.00026781175984069705,0.0289805568754673,0.0003014053509104997,3.860185097437352e-05,0.00040818893467076123,0.00010616840154398233,0.00012213023728691041,0.9695402979850769,0.0002348713023820892,0,3
2,0.3982412,0.5325131,0.06924577,0.13927588,0.42730317,0.43342096,1,1,0,18,9,0.8609455823898315,0.08634549379348755,0.0010352324461564422,0.04831573739647865,0.0012120933970436454,0.00027454106020741165,0.0003608317638281733,0.0005174484103918076,0.0009929799707606435,0,2
4,0.21453445,0.6801157,0.105349906,0.43455693,0.55016845,0.015274609,0,0,2,3,9,6.563760689459741e-05,5.129550117999315e-05,0.00011526572052389383,2.3364606022369117e-05,5.95766723563429e-05,0.0001743528846418485,0.9993033409118652,0.00012704479740932584,7.999977970030159e-05,0,1
2,0.7113744,0.24703516,0.041590393,0.04275966,0.6814402,0.27580023,1,0,0,5,23,0.0012222420191392303,0.06607986241579056,0.00015733038890175521,4.91229620820377e-05,0.0014933848287910223,0.9279706478118896,0.0015387128805741668,0.0005991134094074368,0.0008895829669199884,0,3
2,0.83506835,0.153935,0.010996663,0.03485596,0.34821823,0.61692584,0,0,0,8,10,0.0035830442793667316,0.027758000418543816,0.0008223247132264078,0.41162553429603577,0.00034207405406050384,0.011525924317538738,0.38146528601646423,0.0008926147711463273,0.16198515892028809,0,1
3,0.65136635,0.31692755,0.031706106,0.015697315,0.297388,0.68691474,0,0,1,5,5,4.662052742787637e-05,8.868739678291604e-05,2.001365828618873e-05,2.0963416318409145e-05,0.00029045582050457597,0.0003580993798095733,0.9986962676048279,9.797140955924988e-05,0.00038093532202765346,0,1
1,0.0020313368,0.065384954,0.9325837,0.08807871,0.86766386,0.044257466,0,0,2,8,5,6.422561273211613e-05,0.0001672967046033591,6.982162449276075e-05,1.3327266970009077e-05,5.51520315639209e-05,0.00014611039659939706,0.9989820122718811,0.00037623438402079046,0.00012582969793584198,1,1
1,0.0041092415,0.009735316,0.98615545,0.8889829,0.1006697,0.010347349,0,2,0,21,18,7.937737973406911e-05,1.9694423826877028e-05,2.8163700335426256e-05,5.64589245186653e-05,5.4078864195616916e-05,0.0003812727809417993,0.0005033909110352397,3.4250861062901095e-05,0.9988433122634888,0,1
1,0.0013297079,0.022770971,0.97589934,0.0014364598,0.013410152,0.98515344,0,0,2,10,15,5.9834172134287655e-05,0.000417747680330649,4.9804824811872095e-05,1.7418915376765653e-05,8.968102338258177e-05,9.93204812402837e-05,0.9990901947021484,7.50946783227846e-05,0.00010095683683175594,1,3
1,0.008246724,0.043638557,0.9481147,0.0072036986,0.06681547,0.92598075,0,2,0,24,24,0.0007597932126373053,0.9852185845375061,0.00011767165415221825,0.0003973293933086097,0.0003522563201840967,3.214357275282964e-05,0.004566619638353586,0.00275971507653594,0.0057957847602665424,1,1
2,0.8384242,0.15210587,0.009469862,0.8660493,0.12556042,0.0083903195,0,0,0,19,18,0.0001892314467113465,4.576393257593736e-05,9.598319593351334e-05,0.000271026132395491,0.0019536884501576424,0.9867039918899536,0.010226307436823845,0.00015173638530541211,0.0003622941148933023,0,2
2,0.42039865,0.55613816,0.023463188,0.0025315585,0.030417148,0.96705127,1,0,0,5,5,9.888024942483753e-05,0.00011697054287651554,0.13889749348163605,0.8541995882987976,0.0014352109283208847,0.002202111529186368,0.00021022417058702558,0.0026361753698438406,0.00020347718964330852,0,3
1,0.020000216,0.63230574,0.34769398,0.00146127,0.007889543,0.99064916,0,0,0,16,9,0.0003842477162834257,0.9968129992485046,0.00032849321723915637,0.00020773224241565913,8.306671225000173e-05,4.1396393498871475e-05,8.771543798502535e-05,0.0019881443586200476,6.629429117310792e-05,0,3
2,0.0012624036,0.006530889,0.99220675,0.604956,0.3728014,0.022242604,0,2,0,15,10,0.010680334642529488,0.47695109248161316,0.00015234077000059187,0.0004477059410419315,0.001555164810270071,0.2431819587945938,0.02338360622525215,0.0007015912560746074,0.24294620752334595,1,2
2,0.0055739623,0.40766624,0.5867598,0.0013192487,0.017638462,0.98104227,0,0,0,5,9,0.006740654353052378,0.9258577227592468,0.00043464588816277683,0.0001048952981363982,0.0001470625720685348,0.0006788476603105664,8.976569370133802e-05,0.004020434804260731,0.06192588433623314,1,3
2,0.4419908,0.4652602,0.09274906,0.39678988,0.5879194,0.015290718,0,0,2,7,7,7.121774251572788e-05,9.212350414600223e-05,2.751630927377846e-05,1.6652777048875578e-05,0.0001414857106283307,0.00019844477355945855,0.9990352392196655,0.00032272233511321247,9.462914749747142e-05,1,3
1,0.0027675033,0.0060870764,0.99114543,0.0061569535,0.051566325,0.9422767,1,0,2,11,22,0.0007078316411934793,0.00041334156412631273,0.00015049512148834765,1.87595869647339e-05,0.00403824495151639,0.0016297532711178064,0.9527595639228821,0.005376316606998444,0.034905627369880676,0,3
2,0.82525676,0.16197051,0.012772759,0.770867,0.20886375,0.020269286,0,0,0,23,11,0.0024919856805354357,0.7865786552429199,0.0007120666559785604,0.0002208877122029662,0.0005633477121591568,0.0002675666764844209,0.00012362137204036117,0.0003433914389461279,0.20869846642017365,0,2
2,0.43890524,0.5154961,0.045598716,0.23600322,0.6821857,0.08181105,0,0,0,22,7,0.9704280495643616,0.02194284461438656,0.0004023086803499609,0.0018457358237355947,0.00020194942771922797,0.0001508368441136554,4.7898400225676596e-05,0.00024776445934548974,0.0047324663028120995,1,2
2,0.45717713,0.425573,0.11724983,0.0035967655,0.15767659,0.8387267,0,0,0,24,9,0.0010585944401100278,0.0017492498736828566,4.193965287413448e-05,0.007943703792989254,0.0027049819473177195,0.016419364139437675,0.021277353167533875,0.00010034324077423662,0.9487044811248779,0,3
1,0.96606654,0.02959652,0.0043369136,0.7951774,0.16465181,0.040170796,2,0,0,31,11,0.0008616828126832843,0.00702135032042861,0.0001321478048339486,0.0005283412174321711,0.00026330750552006066,1.5190425983746536e-05,0.000702881661709398,0.00022277676907833666,0.9902522563934326,0,3
1,0.95079976,0.045448378,0.0037518274,0.65160507,0.32585323,0.022541743,2,0,2,6,10,0.00020619788847398013,0.0002667780499905348,4.096733755432069e-05,7.415270374622196e-05,0.9826017618179321,0.0006103486521169543,0.015429964289069176,0.0006667673587799072,0.00010305416799383238,0,2
2,0.6845809,0.2766885,0.0387306,0.80156225,0.18737967,0.011058051,0,0,2,14,16,5.286478335619904e-05,0.0001564326958032325,2.142611992894672e-05,1.7937498341780156e-05,0.00023686747590545565,0.0007100948132574558,0.9985194802284241,8.347645052708685e-05,0.00020144441805314273,0,2
4,0.0011540878,0.012673827,0.98617214,0.0036804331,0.084691286,0.91162825,1,2,0,5,12,0.9967219233512878,0.000993075082078576,0.0015161242336034775,0.0001606926234671846,3.151107739540748e-05,0.00011413999163778499,0.00012565916404128075,0.00013508053962141275,0.0002017889346461743,1,2
2,0.002114879,0.0125193205,0.98536575,0.0016755393,0.010284474,0.98804003,1,0,0,6,13,0.0012321684043854475,0.007950277999043465,0.9887239933013916,0.0007838639430701733,0.00011531111522344872,0.00026492623146623373,0.0003560677287168801,8.846532000461593e-05,0.0004849541001021862,0,3
1,0.013157772,0.16706662,0.8197756,0.7292886,0.24772479,0.022986619,0,0,0,13,5,5.329917257768102e-05,3.9234961150214076e-05,2.7818117814604193e-05,6.123755156295374e-05,7.661572453798726e-05,0.0016672138590365648,0.9979063272476196,6.439526623580605e-05,0.00010389593808213249,0,1
1,0.93121684,0.0645166,0.0042665005,0.9095048,0.084519766,0.005975418,0,0,2,15,11,4.653345968108624e-05,5.022832192480564e-05,1.385307768941857e-05,9.8771633929573e-05,0.00043057373841293156,0.0011859566438943148,0.9977232813835144,8.547279139747843e-05,0.0003653174208011478,0,3
1,0.95373815,0.04246052,0.0038013153,0.4806009,0.48654202,0.032857116,0,0,2,15,8,7.81850831117481e-05,4.079344216734171e-05,2.549647251726128e-05,4.0975530282594264e-05,0.0006604662630707026,0.0004999890807084739,0.9970999956130981,0.00017081506666727364,0.0013832882978022099,0,2
1,0.94190204,0.05166098,0.0064369896,0.95594233,0.040664002,0.0033936421,0,0,2,25,9,5.7111210480798036e-05,7.567694410681725e-05,1.9025517758564092e-05,4.1552182665327564e-05,0.0003886687336489558,0.003469636896625161,0.9954570531845093,0.00015246192924678326,0.0003388094191905111,0,3
2,0.2561511,0.61191845,0.13193044,0.8885829,0.104605205,0.0068118507,0,2,0,9,15,0.9914024472236633,0.0031258072704076767,0.003344389609992504,0.0006916557904332876,3.517467121127993e-05,0.00019326209439896047,6.555725849466398e-05,8.546291792299598e-05,0.001056202221661806,0,2
1,0.9808077,0.016794024,0.0023983107,0.51312995,0.4261548,0.060715213,1,0,1,15,27,6.535743887070566e-05,5.36531260877382e-05,2.05521810130449e-05,4.3503074266482145e-05,0.00013931542343925685,0.0007611544569954276,0.9971296191215515,9.139133908320218e-05,0.0016954070888459682,1,3
2,0.2611524,0.6173512,0.1214964,0.06420597,0.54357034,0.3922237,0,0,0,10,11,0.00017261570610571653,4.6437537093879655e-05,3.519615711411461e-05,0.00011848857684526592,0.00038232223596423864,0.004414591938257217,0.002438334282487631,7.267424371093512e-05,0.9923194050788879,0,3
1,0.0018083593,0.004861166,0.9933304,0.009146903,0.22632515,0.764528,0,0,2,13,9,3.87619438697584e-05,0.00011161539441673085,3.439230931689963e-05,1.723790046526119e-05,9.097385918721557e-05,0.0002518013643566519,0.9992696642875671,0.0001036447356455028,8.184863690985367e-05,0,3
2,0.5868436,0.36957523,0.0435811,0.24016945,0.5604756,0.19935493,0,2,0,18,19,0.00016239617252722383,0.0002035088837146759,0.0016172132454812527,0.9890311360359192,0.00035700504668056965,0.0006576003506779671,0.0003672435996122658,9.522372420178726e-05,0.00750861456617713,1,2
1,0.32691947,0.4497834,0.22329718,0.006689747,0.061636984,0.9316732,0,0,2,15,11,7.199135870905593e-05,0.0011188143398612738,4.166078724665567e-05,7.299593562493101e-05,0.0013554388424381614,0.00011175458348589018,0.9970657229423523,6.90429806127213e-05,9.252877498511225e-05,1,1
2,0.025800722,0.23805061,0.73614866,0.011387503,0.07434541,0.91426706,0,2,0,9,14,0.0008232727996073663,0.2936294376850128,0.00016258347022812814,0.001981511013582349,0.0009188490221276879,0.00033179286401718855,0.0004688045009970665,0.00040865098708309233,0.7012750506401062,1,2
1,0.0029415286,0.09817143,0.89888704,0.046049044,0.73444754,0.21950342,0,0,0,32,8,0.0005699254688806832,0.0011210592929273844,0.00012651538418140262,3.1203438993543386e-05,0.001184427528642118,0.9954352974891663,0.0010793359251692891,0.0003170820127706975,0.00013516476610675454,1,1
1,0.0052425046,0.030978076,0.96377945,0.006749706,0.051597197,0.9416531,0,1,0,40,18,0.000482027797261253,0.9947746992111206,3.75849413103424e-05,0.0006862013251520693,0.00014559651026502252,0.0002606047492008656,0.00033071517827920616,0.00018924444157164544,0.0030933134257793427,1,2
2,0.0048278826,0.3631713,0.63200074,0.004853934,0.12405605,0.87109,0,2,2,10,28,0.0014534634537994862,0.0020636487752199173,0.05942655727267265,0.2263602912425995,0.0006205984391272068,0.00019824341870844364,0.06182177737355232,0.0004567491414491087,0.6475986838340759,1,1
2,0.0060028005,0.1312879,0.8627093,0.045586392,0.8838981,0.07051559,0,0,2,12,9,0.00014472885231953114,4.9400681746192276e-05,8.27218173071742e-05,3.6106823245063424e-05,0.0003916655550710857,0.015279964543879032,0.9824715256690979,0.0009342401172034442,0.0006097787991166115,1,3
2,0.5529052,0.38036636,0.06672847,0.005446591,0.099414274,0.8951391,0,2,0,14,21,0.0002921237319242209,0.0021613449789583683,1.9698476535268128e-05,3.658387504401617e-05,9.201922512147576e-05,6.972103437874466e-05,0.00012532039545476437,4.477364200283773e-05,0.9971585273742676,0,1
1,0.0030968129,0.15058626,0.84631693,0.032099124,0.91014844,0.057752352,0,0,2,12,8,7.934112363727763e-05,4.18439376517199e-05,2.798880268528592e-05,2.988116830238141e-05,0.000511180202011019,0.0009359745308756828,0.9979092478752136,0.0003147278621327132,0.00014979418483562768,1,2
2,0.62753713,0.3530301,0.019432824,0.9073994,0.08546621,0.0071343323,2,0,2,11,13,7.618969539180398e-05,4.12522058468312e-05,2.7518708520801738e-05,6.046831185813062e-05,0.0009969872189685702,0.001667667762376368,0.9957197308540344,0.00011531705968081951,0.0012949079973623157,0,3
1,0.2282645,0.61757565,0.15415977,0.53771424,0.4440596,0.01822608,0,0,2,21,7,5.366992991184816e-05,6.148560350993648e-05,2.7349953597877175e-05,1.911823528644163e-05,0.00010432294948259369,0.0002533676160965115,0.9992689490318298,7.758444553473964e-05,0.00013406579091679305,0,2
1,0.7909184,0.19015506,0.018926581,0.47450542,0.4917255,0.033768985,0,0,2,8,6,9.253024472855031e-05,2.743990989984013e-05,3.248696157243103e-05,0.00033007044112309813,0.0014761571073904634,0.00971861183643341,0.9875444173812866,0.0002211698010796681,0.000557190680410713,0,1
1,0.96015334,0.03756698,0.0022797051,0.71508396,0.27501723,0.009898791,0,0,2,20,10,6.750937609467655e-05,2.797213710437063e-05,2.2716258172295056e-05,0.00015983927005436271,0.0006794455111958086,0.0009596994495950639,0.9977812170982361,6.536241562571377e-05,0.00023620032879989594,0,3
2,0.013385977,0.17422321,0.8123908,0.049858585,0.6943501,0.25579125,0,0,2,19,21,0.00012930047523695976,8.819292270345613e-05,2.192813735746313e-05,7.764893234707415e-05,0.001182401436381042,0.012830202467739582,0.9845662713050842,0.00017531146295368671,0.0009287947323173285,1,3
1,0.7357439,0.2529131,0.011342994,0.8031707,0.17866579,0.018163491,2,2,0,15,18,0.0005171718075871468,0.00027413154020905495,2.337353362236172e-05,0.00013721467985305935,0.9981153011322021,0.00010632503108354285,0.00037763125146739185,0.00010821302566910163,0.000340756872901693,0,2
1,0.9334361,0.059891883,0.0066720485,0.6197339,0.34604916,0.03421688,0,0,0,5,5,5.168001735000871e-05,5.701872214558534e-05,0.0001212287024827674,2.5466546503594145e-05,3.701253081089817e-05,0.0001182498162961565,0.9992927312850952,0.00019655322830658406,9.999685426009819e-05,0,1
1,0.18311836,0.74399126,0.07289036,0.17705734,0.8040811,0.018861538,0,0,2,7,8,6.906494672875851e-05,6.17549812886864e-05,7.470459240721539e-05,1.6255187802016735e-05,8.808078564470634e-05,0.0003161108761560172,0.998927891254425,0.00033264074590988457,0.00011357418406987563,1,3
2,0.07494294,0.6669263,0.2581308,0.013252796,0.10865146,0.8780958,1,0,0,9,17,0.000786264892667532,0.0007600885001011193,8.581774454796687e-05,6.352424679789692e-05,0.00012563283962663263,2.6237787096761167e-05,0.00016626101569272578,0.9968163371086121,0.001169835333712399,1,2
1,0.9506832,0.043393314,0.0059234076,0.95268506,0.04348947,0.0038254887,0,2,0,38,8,0.9976387023925781,0.0005986362230032682,0.0007559940568171442,8.69397699716501e-05,1.8731328964349814e-05,0.00011192666715942323,0.0001454497396480292,0.00023085226712282747,0.0004126253188587725,1,1
2,0.14472097,0.3722167,0.48306233,0.0019396542,0.010913199,0.9871472,1,0,0,37,13,0.0004643046122509986,0.9959664344787598,0.0001962990063475445,0.0008762686047703028,0.00013139222573954612,4.937086487188935e-05,8.217518188757822e-05,0.002138870768249035,9.494127880316228e-05,1,3
1,0.17039122,0.72359717,0.10601155,0.093159884,0.48240948,0.42443064,0,2,0,14,10,0.0017991007771342993,0.7993053197860718,0.0007698402041569352,0.0001095569459721446,0.0004244855372235179,0.00019231290207244456,0.0004194649518467486,0.1840187907218933,0.0129610700532794,0,1
3,0.0021760007,0.08833895,0.90948504,0.0025630593,0.035785325,0.96165156,1,0,0,5,5,0.00037248749868012965,0.008430068381130695,0.00021310393640305847,4.6275945351226255e-05,6.37752964394167e-05,4.9047477659769356e-05,0.00046261781244538724,0.9872776865959167,0.003084894036874175,1,3
1,0.5474142,0.4204515,0.032134343,0.830789,0.15434219,0.014868749,0,0,2,20,9,8.878079825080931e-05,0.008929107338190079,2.759748895186931e-05,6.551900878548622e-05,0.0002847169525921345,0.0001864804362412542,0.9899984002113342,0.00020517701341304928,0.00021426934108603746,0,3
1,0.2276015,0.7091463,0.06325212,0.060479082,0.8881299,0.05139104,0,0,2,13,8,8.249783422797918e-05,3.0411869374802336e-05,2.5796020054258406e-05,3.621245195972733e-05,0.0004042606451548636,0.0007707863696850836,0.9982839226722717,0.00012176331074442714,0.0002442987752147019,1,2
1,0.710404,0.27432376,0.0152722,0.9795982,0.017888475,0.0025132669,0,0,0,22,14,0.0007587039726786315,0.0007175278151407838,4.401728801894933e-05,0.0016791330417618155,5.2958595915697515e-05,0.00288801989518106,0.010973266325891018,5.450593016576022e-05,0.9828317761421204,0,3
2,0.77255017,0.21084887,0.016600855,0.044401627,0.6060969,0.34950143,0,0,0,16,3,4.960074511473067e-05,0.0009117176523432136,0.002338653663173318,0.9950342178344727,0.0004980663070455194,0.0007332560489885509,0.00016811398381832987,8.880944369593635e-05,0.00017752157873474061,0,3
2,0.04986188,0.3653244,0.5848137,0.38725585,0.5184401,0.09430404,0,0,0,5,11,0.0005334630259312689,4.2418745579198e-05,0.0003215995675418526,0.0007877522148191929,0.0009858347475528717,0.9903372526168823,0.006746393162757158,9.344704449176788e-05,0.00015190651174634695,1,1
1,0.9715466,0.025538882,0.002914503,0.23667955,0.7294071,0.033913393,0,0,2,19,4,4.423620703164488e-05,4.955826807417907e-05,1.828473250498064e-05,3.869316424243152e-05,0.00010980176011798903,0.0004481691285036504,0.9991169571876526,9.821374987950549e-05,7.601655670441687e-05,0,1
1,0.71416825,0.213982,0.07184974,0.070788786,0.85677075,0.072440445,0,0,2,8,4,0.00015251939476002008,0.004925109911710024,5.867469735676423e-05,2.3213564418256283e-05,0.00014847777492832392,0.00032566156005486846,0.9914023280143738,0.0028186854906380177,0.00014535414811689407,0,2
1,0.0064671813,0.3164811,0.67705166,0.0013143306,0.011520852,0.98716486,0,0,2,6,7,0.00021097506396472454,0.03199345991015434,8.227612124755979e-05,0.00010293386003468186,0.00036210400867275894,0.0002750381827354431,0.9663804769515991,0.0004890626296401024,0.0001036066169035621,1,1
3,0.027795568,0.34936258,0.62284184,0.39772087,0.41828457,0.18399455,0,0,0,3,24,0.9961451292037964,0.0005277168238535523,0.00030010772752575576,0.0005256441654637456,5.8240988437319174e-05,3.986060255556367e-05,0.0003144019574392587,0.00010715079406509176,0.0019818730652332306,1,3
1,0.0015230279,0.08545375,0.91302323,0.0029409206,0.027498236,0.9695608,0,0,2,5,8,5.6479217164451256e-05,5.416671046987176e-05,2.9189137421781197e-05,1.761471139616333e-05,0.00020360741473268718,0.0003418676496949047,0.9984174966812134,0.00024656805908307433,0.0006330725154839456,1,3
1,0.004898494,0.17531954,0.819782,0.053725645,0.86043465,0.0858397,0,0,2,18,4,6.169225525809452e-05,4.24794307036791e-05,2.582673005235847e-05,3.640333306975663e-05,0.00024151676916517317,0.0013778466964140534,0.9978552460670471,0.00025882048066705465,0.00010018294415203854,1,3
1,0.56585205,0.37154692,0.06260105,0.0011222321,0.011811534,0.9870662,1,0,2,12,7,5.18104134243913e-05,0.00024433620274066925,1.977989995793905e-05,1.9355244148755446e-05,0.00023714078997727484,0.00011639136937446892,0.9990711212158203,0.00010064104571938515,0.00013949447020422667,0,3
2,0.0015365182,0.023622075,0.9748414,0.012915613,0.11435283,0.8727315,1,0,0,23,3,0.0004996639327146113,0.019334182143211365,4.8864483687793836e-05,9.890345972962677e-05,7.652308704564348e-05,0.00014091107004787773,0.00014065195864532143,0.00018490871298126876,0.9794754981994629,1,2
2,0.21020596,0.67160285,0.11819123,0.4913112,0.37955758,0.12913123,0,0,0,9,7,0.0005460046231746674,0.0003288757288828492,0.0003295255883131176,0.9953920841217041,0.00021888069750275463,0.0014399016508832574,0.0006547467783093452,0.0001503632083768025,0.0009397307294420898,0,2
2,0.0037897169,0.023913335,0.972297,0.20795432,0.75705343,0.034992214,0,0,2,50,15,0.0004189232422504574,5.7355737226316705e-05,0.00016229628818109632,0.00017128944455180317,0.0020123538561165333,0.9151133298873901,0.08096065372228622,0.0002591526717878878,0.00084454141324386,1,1
1,0.0010915091,0.0076796524,0.9912288,0.06151805,0.50572866,0.4327533,0,0,2,18,7,0.0003420521388761699,0.9916348457336426,4.00776625610888e-05,0.0002879807725548744,0.0006497103604488075,0.00010798084258567542,0.0002971043868456036,0.0002716057060752064,0.00636861938983202,1,3
2,0.0012413064,0.0106649855,0.9880937,0.0036760815,0.13596813,0.86035573,0,2,0,9,7,0.0008040768443606794,0.9966493248939514,0.00028894032584503293,0.001245070481672883,7.687551260460168e-05,2.7731060981750488e-05,5.0975955673493445e-05,0.00040601129876449704,0.00045102453441359103,1,3
2,0.2916804,0.66779554,0.040524084,0.7126711,0.26235607,0.024972767,0,0,0,3,14,0.0003951453836634755,0.00020254161790944636,9.005001629702747e-05,3.563998325262219e-05,0.0017267951043322682,0.9821915030479431,0.01413496769964695,0.0002663146879058331,0.00095702416729182,0,3
1,0.0012232022,0.015122763,0.9836541,0.030671716,0.32184896,0.6474793,0,0,2,13,15,0.00018196325981989503,0.0001618904061615467,1.6943373339017853e-05,8.874975173966959e-05,7.558588549727574e-05,4.9093949201051146e-05,0.0001551933673908934,1.1121902389277238e-05,0.9992592930793762,0,2
2,0.005695429,0.12970543,0.8645991,0.043253314,0.3649491,0.59179753,0,0,0,15,6,0.0017730060499161482,0.09389451891183853,0.00025964330416172743,8.705392247065902e-05,0.0009545914363116026,0.8970654606819153,0.0008774171001277864,0.004750055726617575,0.000338220241246745,0,2
2,0.0011896606,0.015484178,0.98332614,0.0027972946,0.027840167,0.9693625,0,2,0,29,15,0.00761954253539443,0.06263425946235657,9.731273166835308e-05,0.0005049639730714262,0.0008200115989893675,0.00010708995250752196,0.00028566853143274784,0.0003294955531600863,0.92760169506073,1,2
2,0.8447607,0.1402753,0.014964054,0.9761104,0.02068001,0.0032095548,0,0,0,17,9,0.00013104765093885362,0.027810433879494667,5.4137493862072006e-05,0.00010019019828177989,0.0002754254383035004,0.0002428860025247559,0.0007654005312360823,0.9703676700592041,0.0002527889737393707,0,3
2,0.0027224065,0.46303868,0.53423893,0.0013550415,0.04556992,0.95307505,0,0,0,14,32,0.00033983224420808256,0.00011325769446557388,0.00016535617760382593,7.939939678180963e-05,0.0006878601852804422,0.9958821535110474,0.0023865923285484314,8.163809252437204e-05,0.00026396565954200923,1,3
1,0.06941464,0.8503235,0.08026183,0.26271245,0.6943343,0.04295313,0,0,2,13,4,4.9243972171097994e-05,7.755813567200676e-05,4.64947588625364e-05,1.451281423214823e-05,9.408183541381732e-05,0.0001839331234805286,0.9991130232810974,0.00026577129028737545,0.00015541545872110873,1,3
1,0.010060823,0.12198002,0.86795914,0.06538779,0.35301995,0.5815922,0,0,0,17,15,0.0006980061298236251,0.984943687915802,0.00080674490891397,8.25471943244338e-05,0.00010523066157475114,5.598151983576827e-05,0.00028543538064695895,0.01275701355189085,0.000265351845882833,1,3
1,0.5471447,0.42528883,0.02756646,0.65911114,0.29673123,0.044157635,0,0,2,9,13,9.967369987862185e-05,5.011029134038836e-05,2.4183525965781882e-05,7.594426278956234e-05,0.0006646437686868012,0.002681286074221134,0.9933692812919617,0.00012381510168779641,0.002911158138886094,0,2
2,0.38886595,0.57250416,0.03862987,0.59958893,0.2901073,0.11030373,1,0,0,17,6,0.00022190595336724073,0.008556404151022434,0.006576157175004482,0.9835596084594727,0.000409682426834479,0.00040812729275785387,9.083512850338593e-05,8.350585267180577e-05,9.371167107019573e-05,0,2
2,0.016987601,0.2056355,0.7773769,0.1273924,0.4922048,0.3804028,0,0,0,7,12,0.00010963674867525697,0.00013340289297048002,1.584404890309088e-05,1.4889884369040374e-05,2.706057784962468e-05,0.00012175617303000763,0.00024322490207850933,3.4351884096395224e-05,0.9992998838424683,1,3
2,0.010448659,0.05191348,0.93763787,0.002206164,0.014357062,0.9834368,0,2,0,21,25,0.04880167543888092,0.940480649471283,0.0002601754677016288,0.000519767461810261,0.0004994362243451178,0.00010215891234111041,6.951572868274525e-05,0.0007299938006326556,0.008536689914762974,1,3
3,0.012303445,0.07338573,0.9143108,0.53978217,0.3210679,0.1391499,1,0,0,10,30,0.001535734161734581,7.201356493169442e-05,3.155306330882013e-05,0.0006223622476682067,2.808047429425642e-05,7.982304668985307e-05,0.00040224919212050736,5.263543062028475e-05,0.9971755743026733,1,1
2,0.0018326018,0.046303242,0.9518641,0.06578127,0.77433515,0.15988365,0,0,0,23,11,0.9161415696144104,0.0011345986276865005,0.0007585192215628922,0.05199727788567543,0.0002094770024996251,0.0006403867737390101,0.016051115468144417,0.0003293375775683671,0.012737731449306011,1,3
2,0.52819365,0.36110964,0.110696666,0.0046785055,0.06343671,0.9318848,0,0,0,20,19,0.0036478766705840826,0.10597314685583115,0.0002007106231758371,4.309579526307061e-05,0.004024873021990061,0.8799208998680115,0.0044450960122048855,0.0005928653990849853,0.0011513916542753577,1,3
1,0.62596935,0.33191696,0.0421137,0.013514158,0.4160848,0.5704011,0,0,0,19,4,0.0004815040447283536,0.0017337460303679109,4.399026511237025e-05,0.00018310899031348526,0.00023385623353533447,0.9434700012207031,0.04377887770533562,0.00028126678080298007,0.009793596342206001,1,2
1,0.86280876,0.11708006,0.020111231,0.0059922845,0.7667591,0.22724861,0,0,2,23,12,4.952436574967578e-05,5.3825799113838e-05,4.150019958615303e-05,3.622498843469657e-05,7.619993266416714e-05,0.0018835461232811213,0.9976500868797302,5.950976992608048e-05,0.00014957372331991792,1,3
2,0.6545297,0.29835275,0.047117595,0.83957136,0.14973508,0.010693518,0,1,0,70,30,0.00042036434751935303,0.0001853676076279953,1.9097013137070462e-05,4.76861787319649e-05,1.9346682165632956e-05,4.5733479055343196e-05,4.3504187487997115e-05,2.6713501938502304e-05,0.9991921782493591,0,3
